"id","SF_binary"
1,1
8,0
12,0
13,1
16,0
25,1
33,0
38,1
47,0
48,1
51,0
60,1
69,0
79,1
82,0
88,1
93,0
96,1
105,0
108,1
115,0
118,1
122,0
128,1
137,0
141,1
150,0
159,1
164,0
167,1
176,0
181,1
185,0
190,1
198,0
207,1
211,0
218,1
219,0
228,1
231,0
239,1
249,0
257,1
263,0
268,1
274,0
277,1
281,0
289,1
294,0
303,1
307,0
312,1
321,0
324,1
332,0
341,1
347,0
354,1
356,0
359,1
365,0
372,1
373,0
374,1
380,0
386,1
389,0
393,1
400,0
402,1
404,0
409,1
418,0
426,1
431,0
440,1
441,0
445,1
446,0
449,1
458,0
460,1
464,0
474,1
475,0
482,1
485,0
491,1
494,0
501,1
506,0
514,1
519,0
527,1
529,0
537,1
545,0
553,1
559,0
568,1
571,0
572,1
580,0
587,1
594,0
601,1
604,0
613,1
614,0
624,1
629,0
633,1
637,0
645,1
652,0
653,1
655,0
661,1
666,0
670,1
676,0
683,1
692,0
701,1
710,0
713,1
718,0
728,1
736,0
741,1
749,0
753,1
761,0
765,1
775,0
783,1
787,0
793,1
797,0
804,1
813,0
818,1
827,0
829,1
833,0
839,1
843,0
852,1
853,0
860,1
869,0
873,1
882,0
890,1
900,0
904,1
908,0
910,1
917,0
921,1
930,0
937,1
939,0
942,1
944,0
951,1
954,0
956,1
960,0
961,1
964,0
972,1
979,0
987,1
993,0
999,1
1006,0
1011,1
1021,0
1023,1
1031,0
1033,1
1037,0
1044,1
1050,0
1059,1
1065,0
1069,1
1078,0
1086,1
1096,0
1100,1
1104,0
1107,1
1115,0
1120,1
1122,0
1127,1
1129,0
1139,1
1142,0
1146,1
1152,0
1155,1
1165,0
1173,1
1177,0
1179,1
1183,0
1188,1
1193,0
1197,1
1207,0
1209,1
1212,0
1218,1
1220,0
1226,1
1232,0
1241,1
1251,0
1256,1
1262,0
1270,1
1279,0
1289,1
1291,0
1297,1
1299,0
1305,1
1309,0
1318,1
1324,0
1327,1
1337,0
1344,1
1349,0
1358,1
1360,0
1362,1
1364,0
1370,1
1375,0
1379,1
1385,0
1394,1
1402,0
1407,1
1409,0
1416,1
1418,0
1425,1
1427,0
1435,1
1445,0
1452,1
1458,0
1466,1
1468,0
1477,1
1485,0
1494,1
1499,0
1504,1
1506,0
1513,1
1518,0
1523,1
1526,0
1529,1
1532,0
1537,1
1544,0
1550,1
1551,0
1555,1
1561,0
1562,1
1570,0
1575,1
1583,0
1584,1
1585,0
1590,1
1591,0
1595,1
1600,0
1607,1
1609,0
1611,1
1617,0
1622,1
1625,0
1633,1
1637,0
1639,1
1641,0
1650,1
1654,0
1660,1
1669,0
1675,1
1676,0
1683,1
1691,0
1698,1
1704,0
1710,1
1717,0
1723,1
1727,0
1732,1
1734,0
1744,1
1752,0
1759,1
1761,0
1768,1
1773,0
1781,1
1783,0
1788,1
1791,0
1798,1
1803,0
1811,1
1821,0
1830,1
1836,0
1839,1
1847,0
1856,1
1864,0
1873,1
1879,0
1881,1
1888,0
1895,1
1902,0
1907,1
1915,0
1921,1
1930,0
1938,1
1943,0
1951,1
1957,0
1962,1
1968,0
1974,1
1980,0
1989,1
1996,0
2001,1
2005,0
2006,1
2007,0
2009,1
2015,0
2023,1
2027,0
2032,1
2033,0
2038,1
2046,0
2051,1
2059,0
2063,1
2068,0
2076,1
2084,0
2094,1
2103,0
2110,1
2114,0
2123,1
2125,0
2127,1
2132,0
2136,1
2143,0
2152,1
2157,0
2164,1
2166,0
2170,1
2174,0
2179,1
2183,0
2188,1
2189,0
2191,1
2200,0
2209,1
2216,0
2221,1
2223,0
2228,1
2233,0
2240,1
2243,0
2251,1
2257,0
2260,1
2264,0
2269,1
2272,0
2278,1
2284,0
2285,1
2294,0
2303,1
2310,0
2313,1
2319,0
2322,1
2328,0
2338,1
2346,0
2355,1
2361,0
2364,1
2365,0
2374,1
2377,0
2387,1
2395,0
2403,1
2408,0
2414,1
2424,0
2429,1
2431,0
2436,1
2439,0
2448,1
2455,0
2463,1
2471,0
2474,1
2477,0
2480,1
2483,0
2490,1
2492,0
2493,1
2495,0
2503,1
2506,0
2515,1
2517,0
2526,1
2529,0
2534,1
2537,0
2545,1
2553,0
2555,1
2563,0
2565,1
2572,0
2574,1
2584,0
2586,1
2591,0
2595,1
2598,0
2601,1
2609,0
2611,1
2620,0
2629,1
2636,0
2645,1
2650,0
2654,1
2659,0
2668,1
2673,0
2682,1
2689,0
2699,1
2706,0
2713,1
2719,0
2728,1
2738,0
2744,1
2754,0
2761,1
2765,0
2773,1
2777,0
2784,1
2788,0
2792,1
2801,0
2803,1
2808,0
2817,1
2824,0
2827,1
2833,0
2842,1
2850,0
2852,1
2860,0
2863,1
2871,0
2872,1
2875,0
2882,1
2891,0
2894,1
2899,0
2906,1
2911,0
2920,1
2927,0
2931,1
2933,0
2941,1
2950,0
2953,1
2957,0
2961,1
2964,0
2970,1
2976,0
2982,1
2983,0
2988,1
2990,0
2997,1
2998,0
3001,1
3003,0
3005,1
3013,0
3018,1
3026,0
3027,1
3036,0
3045,1
3054,0
3061,1
3067,0
3076,1
3079,0
3081,1
3090,0
3099,1
3101,0
3109,1
3114,0
3121,1
3123,0
3133,1
3141,0
3143,1
3148,0
3157,1
3165,0
3168,1
3169,0
3176,1
3181,0
3189,1
3199,0
3204,1
3208,0
3212,1
3216,0
3219,1
3228,0
3233,1
3243,0
3253,1
3256,0
3261,1
3266,0
3269,1
3276,0
3280,1
3290,0
3294,1
3297,0
3298,1
3307,0
3316,1
3320,0
3324,1
3328,0
3337,1
3346,0
3355,1
3358,0
3363,1
3367,0
3372,1
3374,0
3382,1
3391,0
3393,1
3402,0
3406,1
3411,0
3413,1
3415,0
3424,1
3429,0
3437,1
3439,0
3449,1
3456,0
3464,1
3466,0
3475,1
3476,0
3483,1
3487,0
3489,1
3498,0
3505,1
3512,0
3518,1
3526,0
3530,1
3531,0
3539,1
3549,0
3552,1
3556,0
3564,1
3566,0
3575,1
3583,0
3586,1
3591,0
3592,1
3600,0
3602,1
3612,0
3618,1
3622,0
3624,1
3630,0
3634,1
3643,0
3648,1
